 -0.048, -1.126,  0.027,  0.924,  0.000,  0.000,-26,314,
 -0.044, -1.116,  0.029,  0.873,  0.000,  0.000,-27,299,
 -0.040, -1.106,  0.030,  0.825,  0.000,  0.000,-27,284,
 -0.036, -1.096,  0.032,  0.773,  0.000,  0.000,-27,268,
 -0.031, -1.086,  0.034,  0.719,  0.000,  0.000,-28,252,
 -0.026, -1.076,  0.036,  0.661,  0.000,  0.000,-29,235,
 -0.021, -1.066,  0.039,  0.600,  0.000,  0.000,-31,218,
 -0.015, -1.056,  0.041,  0.536,  0.000,  0.000,-33,200,
 -0.009, -1.046,  0.044,  0.468,  0.000,  0.000,-35,181,
 -0.003, -1.036,  0.046,  0.401,  0.000,  0.000,-38,163,
  0.003, -1.026,  0.048,  0.334,  0.000,  0.000,-41,145,
  0.010, -1.016,  0.050,  0.263,  0.000,  0.000,-45,127,
  0.017, -1.006,  0.053,  0.189,  0.000,  0.000,-49,108,
  0.025, -0.996,  0.055,  0.119,  0.000,  0.000,-52,89,
  0.032, -0.986,  0.057,  0.045,  0.000,  0.000,-56,70,
  0.039, -0.976,  0.060, -0.029,  0.000,  0.000,-60,51,
  0.046, -0.966,  0.062, -0.103,  0.000,  0.000,-64,32,
